"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
105,2025-09-24 16:40:33,2025-09-24 16:40:57,97402918,,"2025-03","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4980*01",,,"2","0",2025-09-22,
106,2025-09-24 16:41:01,2025-09-24 16:41:49,97402918,,"2025-03","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"20090327*02",,"0","0",2025-09-22,
343,2025-09-26 14:11:15,2025-09-26 14:12:30,45144686,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0275*01",,,,,,,,,,"7","5",2025-09-26,
344,2025-09-26 14:12:37,2025-09-26 14:13:42,45144686,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0276*01",,,,,,,,,,"20","10",2025-09-26,
380,2025-09-26 15:58:55,2025-09-26 16:00:00,30828615,,"2025-03","Acer rubrum (red maple)","CC6281*02",,,,,,,,,,,,,,,,,"4","3",2025-09-23,
381,2025-09-26 16:00:03,2025-09-26 16:00:49,30828615,,"2025-03","Acer saccharum (sugar maple)",,,"CC6394*01",,,,,,,,,,,,,,,"6","5",2025-09-23,
232,2025-09-25 17:58:59,2025-09-25 18:19:37,22879397,,"2025-03","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,"1","0",2025-09-25,
235,2025-09-25 18:19:46,2025-09-25 18:22:24,22879397,,"2025-03","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,"0","0",2025-09-25,"In my previous response I attached the wrong picture and data to the accession number of the tree. This is the correct one."
236,2025-09-25 18:22:29,2025-09-25 18:23:37,22879397,,"2025-03","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*01",,,,,,"1","0",2025-09-25,"In a previous response I attached this photo to the wrong accession number. This is the correct one."
332,2025-09-26 13:04:26,2025-09-26 13:06:41,50844772,,"2025-03","Acer rubrum (red maple)","CC2943*01",,,,,,,,,,,,,,,,,"37","15",2025-09-26,"None"
333,2025-09-26 13:07:06,2025-09-26 13:07:58,50844772,,"2025-03","Acer rubrum (red maple)","CC2943*02",,,,,,,,,,,,,,,,,"30","12",2025-09-26,"None"
95,2025-09-24 14:04:56,2025-09-24 14:08:17,63716549,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6859*01","5","15",2025-09-24,
96,2025-09-24 14:08:21,2025-09-24 14:11:10,63716549,,"2025-03","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,"20","10",2025-09-24,
951,2025-09-29 17:16:30,2025-09-29 17:19:56,37457362,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*06","90","10",2025-09-29,
952,2025-09-29 17:21:19,2025-09-29 17:21:31,37457362,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*07","80","30",2025-09-26,
10,2025-09-22 13:00:52,2025-09-22 13:03:23,60933966,,"2025-03","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"20090665*02",,"20","10",2025-09-22,
11,2025-09-22 13:03:36,2025-09-22 13:05:12,60933966,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4600*01",,,,"7","8",2025-09-22,
586,2025-09-27 23:30:31,2025-09-27 23:31:21,71444917,,"2025-03","Acer saccharinum (silver maple)",,"CC6369*01",,,,,,,,,,,,,,,,"5","8",2025-09-26,
587,2025-09-27 23:31:23,2025-09-27 23:32:08,71444917,,"2025-03","Acer saccharinum (silver maple)",,"CC6369*03",,,,,,,,,,,,,,,,"5","10",2025-09-26,
58,2025-09-23 16:10:06,2025-09-23 16:13:59,42445973,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*03",,,,,,,"60","35",2025-09-23,
59,2025-09-23 16:14:13,2025-09-23 16:16:35,42445973,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*02",,,,,,,"40","25",2025-09-23,
600,2025-09-28 00:55:22,2025-09-28 00:56:30,62092035,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,"35","35",2025-09-27,"none"
602,2025-09-28 00:56:50,2025-09-28 00:57:45,62092035,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*02",,,,,,,"10","80",2025-09-27,"none"
320,2025-09-26 12:12:14,2025-09-26 12:13:45,61679035,,"2025-03","Cercis canadensis (eastern redbud)",,,,"90P133*01",,,,,,,,,,,,,,"19","0.5",2025-09-26,"N/a"
321,2025-09-26 12:17:37,2025-09-26 12:19:53,61679035,,"2025-03","Cercis canadensis (eastern redbud)",,,,"90P133*02",,,,,,,,,,,,,,"9","0.5",2025-09-26,"N/a"
388,2025-09-26 16:38:11,2025-09-26 16:39:03,21731826,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*06",,,,,,,"88","75",2025-09-26,
389,2025-09-26 16:39:05,2025-09-26 16:39:54,21731826,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*07",,,,,,,"90","85",2025-09-26,
172,2025-09-25 12:50:46,2025-09-25 12:52:10,42445157,,"2025-03","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,"18","6",2025-09-25,
173,2025-09-25 12:52:20,2025-09-25 12:53:46,42445157,,"2025-03","Cercis canadensis (eastern redbud)",,,,"CC2925*01",,,,,,,,,,,,,,"20","13",2025-09-25,
361,2025-09-26 15:19:30,2025-09-26 15:22:06,14369550,,"2025-03","Acer saccharum (sugar maple)",,,"CC4331*01",,,,,,,,,,,,,,,"7","5",2025-09-25,
363,2025-09-26 15:22:10,2025-09-26 15:23:41,14369550,,"2025-03","Acer saccharum (sugar maple)",,,"CC1032*01",,,,,,,,,,,,,,,"90","15",2025-09-25,
137,2025-09-24 21:02:44,2025-09-24 21:04:19,65406437,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*03",,,,,,,,,,,,,"40","10",2025-09-24,
138,2025-09-24 21:04:25,2025-09-24 21:05:44,65406437,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*02",,,,,,,,,,,,,"55","5",2025-09-24,
119,2025-09-24 18:24:53,2025-09-24 18:28:29,80889156,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0314*01",,,,"5","35",2025-09-23,
121,2025-09-24 18:28:37,2025-09-24 18:31:25,80889156,,"2025-03","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"98P021*03",,"1","4",2025-09-23,
980,2025-09-30 11:37:47,2025-09-30 11:41:17,45334141,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*04",,,,,,,"15","7",2025-09-25,
981,2025-09-30 11:41:22,2025-09-30 11:42:12,45334141,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*05",,,,,,,"8","5",2025-09-25,
469,2025-09-27 13:00:45,2025-09-27 13:03:58,69805568,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"20050360*10",,,,"2","7",2025-09-25,"the tree seems to be in good standing and has a lot of green leaves still"
470,2025-09-27 13:04:02,2025-09-27 13:05:31,69805568,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0234*01",,,,"4","8",2025-09-25,"difficult to tell percent of leaves off tree because of the size and that there are other trees close to it of the same size"
28,2025-09-22 21:26:38,2025-09-22 21:29:37,49352588,,"2025-03","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*01",,,,,"5","5",2025-09-22,
29,2025-09-22 21:29:57,2025-09-22 21:31:03,49352588,,"2025-03","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*02",,,,,"10","10",2025-09-22,
1007,2025-09-30 22:55:15,2025-09-30 22:59:53,30340057,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*05",,,,,,,"20","10",2025-09-25,
1008,2025-09-30 22:59:56,2025-09-30 23:02:23,30340057,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*04",,,,,,,"15","10",2025-09-24,
409,2025-09-26 18:11:41,2025-09-26 18:12:23,21333529,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC4168*01",,,,,,,,,,"15","0",2025-09-26,
410,2025-09-26 18:12:25,2025-09-26 18:13:00,21333529,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4653*01","15","0",2025-09-26,
742,2025-09-28 21:21:32,2025-09-28 21:22:32,62571457,,"2025-03","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*01",,,,,"2","2",2025-09-19,
992,2025-09-30 15:13:56,2025-09-30 15:15:15,62571457,,"2025-03","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*03",,,,,"0","2",2025-09-26,
821,2025-09-29 09:49:10,2025-09-29 09:51:49,36697945,,"2025-03","Cercis canadensis (eastern redbud)",,,,"CC8324*01",,,,,,,,,,,,,,"7","0",2025-09-24,
822,2025-09-29 09:52:00,2025-09-29 09:53:07,36697945,,"2025-03","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC3963*01",,,,,,,,"0","0",2025-09-24,
358,2025-09-26 15:15:33,2025-09-26 15:16:50,97206080,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090169*06",,,,,,,,,"15","25",2025-09-21,
359,2025-09-26 15:16:58,2025-09-26 15:18:11,97206080,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*07",,,,,,,,,"10","75",2025-09-21,
3,2025-09-21 22:41:35,2025-09-21 22:46:45,94550213,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20150640*07",,,,,,,,,"70","3",2025-09-18,
139,2025-09-24 22:22:01,2025-09-24 22:24:13,96294561,,"2025-03","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,"0","5",2025-09-24,
140,2025-09-24 22:24:17,2025-09-24 22:25:17,96294561,,"2025-03","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050012*02",,,"10","50",2025-09-24,
473,2025-09-27 13:12:11,2025-09-27 13:22:50,97066257,,"2025-03","Cercis canadensis (eastern redbud)",,,,"CC0179*01",,,,,,,,,,,,,,"10","4",2025-09-27,
474,2025-09-27 13:22:54,2025-09-27 13:24:16,97066257,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"20160323*01",,,,,,,,,,,,,"100","30",2025-09-27,
1029,2025-10-02 12:16:49,2025-10-02 12:18:57,13111939,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC4168*01",,,,,,,,,,"10","5",2025-09-26,
1030,2025-10-02 12:19:00,2025-10-02 12:19:58,13111939,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4656*01","5","5",2025-09-26,
41,2025-09-23 10:23:29,2025-09-23 10:26:41,94342397,,"2025-03","Acer saccharum (sugar maple)",,,"CC6527*01",,,,,,,,,,,,,,,"5","10",2025-09-22,
42,2025-09-23 10:26:44,2025-09-23 10:28:14,94342397,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC1402*01",,,,,,,,,,,,,"10","10",2025-09-22,
423,2025-09-26 21:32:05,2025-09-26 21:40:32,31038494,,"2025-03","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,"8","0",2025-09-25,
424,2025-09-26 21:40:35,2025-09-26 21:43:37,31038494,,"2025-03","Cercis canadensis (eastern redbud)",,,,"CC1628*01",,,,,,,,,,,,,,"6","6",2025-09-25,
514,2025-09-27 17:52:42,2025-09-27 17:55:45,15891331,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*03",,,,,,,"40","30",2025-09-26,
515,2025-09-27 17:55:49,2025-09-27 17:57:40,15891331,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*04",,,,,,,"90","25",2025-09-26,
71,2025-09-23 19:29:54,2025-09-23 19:31:40,75789729,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20110263*01",,,,,,,"6","11",2025-09-23,
72,2025-09-23 19:31:45,2025-09-23 19:34:00,75789729,,"2025-03","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4964*01",,,"3","4",2025-09-23,
1037,2025-10-02 17:30:17,2025-10-02 17:59:54,57559621,,"2025-03","Acer saccharum (sugar maple)",,,"CC6530*01",,,,,,,,,,,,,,,"0","5",2025-09-25,
1038,2025-10-02 17:59:57,2025-10-02 18:00:59,57559621,,"2025-03","Cercis canadensis (eastern redbud)",,,,"CC1407*01",,,,,,,,,,,,,,"5","5",2025-09-25,
202,2025-09-25 16:04:02,2025-09-25 16:04:50,10004292,,"2025-03","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,"10","10",2025-09-25,"no other comments"
203,2025-09-25 16:04:55,2025-09-25 16:05:30,10004292,,"2025-03","Acer rubrum (red maple)","CC1719*02",,,,,,,,,,,,,,,,,"10","10",2025-09-24,"no other comments"
4,2025-09-22 11:03:00,2025-09-22 11:07:08,46856884,,"2025-03","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC1666*01",,,,,"5","10",2025-09-22,
5,2025-09-22 11:07:12,2025-09-22 11:10:19,46856884,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC9244*01",,,,,,,"47","13",2025-09-22,
730,2025-09-28 20:32:05,2025-09-28 20:34:32,34564410,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,"65","15",2025-09-23,
732,2025-09-28 20:34:41,2025-09-28 20:36:16,34564410,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*02",,,,,,,"0","70",2025-09-23,
417,2025-09-26 20:50:09,2025-09-26 20:50:51,65809126,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090169*06",,,,,,,,,"35","30",2025-09-25,
650,2025-09-28 14:59:50,2025-09-28 15:06:24,56762847,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*06","7","6",2025-09-26,
746,2025-09-28 21:44:21,2025-09-28 21:46:45,56762847,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*06","5","8",2025-09-26,
512,2025-09-27 17:26:22,2025-09-27 17:27:31,40265791,,"2025-03","Cercis canadensis (eastern redbud)",,,,"20030863*02",,,,,,,,,,,,,,"95","0",2025-09-26,
513,2025-09-27 17:27:38,2025-09-27 17:28:28,40265791,,"2025-03","Cercis canadensis (eastern redbud)",,,,"CC2203*01",,,,,,,,,,,,,,"95","0",2025-09-26,
611,2025-09-28 10:27:08,2025-09-28 10:32:24,17089319,,"2025-03","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC0357*01",,,,,,,,"40","5",2025-09-28,
612,2025-09-28 10:32:31,2025-09-28 10:35:56,17089319,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC0364*01",,,,,,,,,,,,,"95","25",2025-09-28,
1017,2025-10-01 14:51:33,2025-10-01 14:51:50,22613398,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*03","5","5",2025-09-25,
1018,2025-10-01 14:52:05,2025-10-01 14:54:12,22613398,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6943*01","5","5",2025-09-24,
971,2025-09-29 22:49:32,2025-09-29 22:53:09,78212301,,"2025-03","Cercis canadensis (eastern redbud)",,,,"CC3530*01",,,,,,,,,,,,,,"20","10",2025-09-27,
135,2025-09-24 20:45:25,2025-09-24 20:46:52,66197340,,"2025-03","Acer saccharinum (silver maple)",,"CC0015*01",,,,,,,,,,,,,,,,"70","5",2025-09-24,
136,2025-09-24 20:47:01,2025-09-24 20:48:03,66197340,,"2025-03","Acer saccharinum (silver maple)",,"CC0014*01",,,,,,,,,,,,,,,,"70","2",2025-09-24,
418,2025-09-26 21:09:50,2025-09-26 21:10:23,30511566,,"2025-03","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,"0","0",2025-09-26,
419,2025-09-26 21:10:29,2025-09-26 21:10:57,30511566,,"2025-03","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*01",,,,,,"0","0",2025-09-26,
271,2025-09-25 22:34:58,2025-09-25 22:36:52,97858259,,"2025-03","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,"0","5",2025-09-25,
272,2025-09-25 22:36:55,2025-09-25 22:38:42,97858259,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC6272*01",,,,,,,,,,,,,"90","80",2025-09-25,
285,2025-09-26 09:35:12,2025-09-26 09:36:37,88488158,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC0389*01",,,,,,,,,,"10","5",2025-09-25,
286,2025-09-26 09:36:44,2025-09-26 09:37:39,88488158,,"2025-03","Fagus grandifolia (American beech)",,,,,,"CC0255*01",,,,,,,,,,,,"0","0",2025-09-25,
596,2025-09-27 23:51:32,2025-09-27 23:53:09,64448940,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6405*01","30","30",2025-09-27,
597,2025-09-27 23:53:18,2025-09-27 23:54:46,64448940,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6283*01","40","35",2025-09-27,
83,2025-09-24 11:41:34,2025-09-24 11:42:38,45242677,,"2025-03","Acer rubrum (red maple)","CC2943*01",,,,,,,,,,,,,,,,,"30","20",2025-09-23,
84,2025-09-24 11:42:42,2025-09-24 11:43:34,45242677,,"2025-03","Acer rubrum (red maple)","CC2943*02",,,,,,,,,,,,,,,,,"5","5",2025-09-23,
1033,2025-10-02 14:20:39,2025-10-02 14:22:43,64357782,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*01",,,,,,,,,,"10","0",2025-09-24,
1034,2025-10-02 14:22:51,2025-10-02 14:23:54,64357782,,"2025-03","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20030465*01",,,"10","0",2025-09-24,
101,2025-09-24 16:24:14,2025-09-24 16:26:33,33091461,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*01",,,,,,,"90","50",2025-09-23,"n/a"
102,2025-09-24 16:26:37,2025-09-24 16:29:11,33091461,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*16","15","6",2025-09-23,"n/a"
1060,2025-10-06 13:14:46,2025-10-06 13:17:44,76667612,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6651*01",,,,"0","0",2025-09-26,"same as week 4"
1061,2025-10-06 13:17:55,2025-10-06 13:19:30,76667612,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC9198*01",,,,,,,"0","0",2025-09-26,"same as week 4"
475,2025-09-27 13:21:10,2025-09-27 13:26:12,87246112,,"2025-03","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050339*04",,,"35","30",2025-09-26,
477,2025-09-27 13:26:15,2025-09-27 13:27:13,87246112,,"2025-03","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC2043*01",,,"5","3",2025-09-25,
308,2025-09-26 11:11:57,2025-09-26 11:13:20,37006107,,"2025-03","Acer saccharinum (silver maple)",,"CC6826*01",,,,,,,,,,,,,,,,"0","0",2025-09-26,
310,2025-09-26 11:13:25,2025-09-26 11:15:46,37006107,,"2025-03","Fagus grandifolia (American beech)",,,,,,"CC0139*01",,,,,,,,,,,,"0","10",2025-09-26,
39,2025-09-23 10:12:32,2025-09-23 10:15:52,88114555,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*01",,,,,,,,,,,,,"15","5",2025-09-23,
40,2025-09-23 10:16:06,2025-09-23 10:16:59,88114555,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*02",,,,,,,,,,,,,"5","75",2025-09-23,
90,2025-09-24 13:18:34,2025-09-24 13:19:47,60077523,,"2025-03","Acer saccharinum (silver maple)",,"CC4350*01",,,,,,,,,,,,,,,,"20","10",2025-09-24,
91,2025-09-24 13:20:21,2025-09-24 13:21:20,60077523,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"89P067*01",,,,,,,,,"23","10",2025-09-24,
750,2025-09-28 22:02:19,2025-09-28 22:05:07,95404325,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*05",,,,,,,,,,"15","20",2025-09-25,
753,2025-09-28 22:05:10,2025-09-28 22:06:28,95404325,,"2025-03","Cercis canadensis (eastern redbud)",,,,"98P065*04",,,,,,,,,,,,,,"15","13",2025-09-25,
997,2025-09-30 19:57:03,2025-09-30 19:57:54,59829100,,"2025-03","Acer saccharinum (silver maple)",,"CC4532*01",,,,,,,,,,,,,,,,"0","0",2025-09-22,
998,2025-09-30 19:58:01,2025-09-30 19:58:40,59829100,,"2025-03","Acer saccharinum (silver maple)",,"CC4536*01",,,,,,,,,,,,,,,,"0","0",2025-09-22,
222,2025-09-25 17:16:40,2025-09-25 17:20:48,74081890,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,"6","7",2025-09-25,
224,2025-09-25 17:20:55,2025-09-25 17:50:20,74081890,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*02",,,,"3","1",2025-09-25,
774,2025-09-28 23:10:41,2025-09-28 23:11:56,75331154,,"2025-03","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"20090327*02",,"8","5",2025-09-25,
776,2025-09-28 23:11:59,2025-09-28 23:12:52,75331154,,"2025-03","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4980*01",,,"8","5",2025-09-25,
245,2025-09-25 19:59:34,2025-09-25 20:01:09,78099181,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0275*01",,,,,,,,,,"20","15",2025-09-24,
246,2025-09-25 20:01:13,2025-09-25 20:02:18,78099181,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0276*01",,,,,,,,,,"30","15",2025-09-24,
16,2025-09-22 16:21:12,2025-09-22 16:22:12,63401740,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*07",,,,,,,,,"25","7",2025-09-22,
17,2025-09-22 16:22:15,2025-09-22 16:23:25,63401740,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*02",,,,,,,,,,,,,"80","10",2025-09-22,
552,2025-09-27 20:06:19,2025-09-27 21:21:49,85142562,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC2202*01",,,,,,,,,,,,,"40","0",2025-09-23,
573,2025-09-27 21:22:14,2025-09-27 22:51:04,85142562,,"2025-03","Cercis canadensis (eastern redbud)",,,,"CC3530*01",,,,,,,,,,,,,,"40","5",2025-09-23,
254,2025-09-25 20:47:20,2025-09-25 20:49:27,17745114,,"2025-03","Acer saccharinum (silver maple)",,"CC5989*01",,,,,,,,,,,,,,,,"2","0",2025-09-25,
256,2025-09-25 20:47:37,2025-09-25 20:50:49,17745114,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC1741*01",,,,,,,,,,,,,"10","5",2025-09-25,
8,2025-09-22 12:38:36,2025-09-22 12:40:11,48553382,,"2025-03","Acer rubrum (red maple)","20100048*12",,,,,,,,,,,,,,,,,"93","48",2025-09-22,"n/s"
9,2025-09-22 12:40:19,2025-09-22 12:42:02,48553382,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC2534*01",,,,,,,,,,"14","2",2025-09-22,"n/a"
995,2025-09-30 17:04:06,2025-09-30 17:07:24,99081929,,"2025-03","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20130271*01",,,,,,,,,"15","5",2025-09-26,
996,2025-09-30 17:07:32,2025-09-30 17:08:29,99081929,,"2025-03","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4653*01","15","5",2025-09-26,
151,2025-09-25 09:59:52,2025-09-25 10:01:23,42291400,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*03",,,,,,,"30","25",2025-09-25,
152,2025-09-25 10:01:32,2025-09-25 10:02:37,42291400,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*04",,,,,,,"40","35",2025-09-25,
262,2025-09-25 21:26:31,2025-09-25 21:28:27,70416096,,"2025-03","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC6645*01",,,,,"10","5",2025-09-25,
263,2025-09-25 21:28:30,2025-09-25 21:29:05,70416096,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6631*01",,,,"30","2",2025-09-25,
340,2025-09-26 14:04:17,2025-09-26 14:06:22,53228049,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*03",,,,,,,"10","5",2025-09-26,
341,2025-09-26 14:06:26,2025-09-26 14:07:16,53228049,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*02",,,,,,,"30","15",2025-09-26,
200,2025-09-25 15:50:50,2025-09-25 15:52:08,90374980,,"2025-03","Cornus florida (eastern flowering dogwood)",,,,,"CC1849*01",,,,,,,,,,,,,"80","60",2025-09-25,
201,2025-09-25 15:52:12,2025-09-25 15:56:14,90374980,,"2025-03","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*01",,,,,,,"60","10",2025-09-25,
257,2025-09-25 21:03:33,2025-09-25 21:06:55,11914597,,"2025-03","Fagus grandifolia (American beech)",,,,,,"CC0169*01",,,,,,,,,,,,"20","20",2025-09-23,"Some seeds are still ok but some branches of leaves have completly dried out, you can see a few that are completly yellow/brown towards the bottom middle"
258,2025-09-25 21:07:00,2025-09-25 21:08:25,11914597,,"2025-03","Fagus grandifolia (American beech)",,,,,,"CC0242*01",,,,,,,,,,,,"10","3",2025-09-23,"Almost all of the leaves are still pretty green and some of the seeds are still there some opened but that seems to be a normal amount."
6,2025-09-22 11:39:14,2025-09-22 11:44:23,49419078,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0239*01",,,,"1","5",2025-09-21,
7,2025-09-22 11:44:27,2025-09-22 11:48:03,49419078,,"2025-03","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0253*01",,,,"5","5",2025-09-21,
279,2025-09-26 07:23:38,2025-09-26 07:26:38,56330152,,"2025-03","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC3954*01",,,,,,,,,,"0","1",2025-09-25,
281,2025-09-26 07:26:41,2025-09-26 07:30:08,56330152,,"2025-03","Fagus grandifolia (American beech)",,,,,,"CC1245*01",,,,,,,,,,,,"0","2",2025-09-25,
