"observation_group_name","date","username","station_name"
"20210922_20000146*05_79505686_1","2021-09-22","MSU_Student_79505686","Plant Sciences"
"20210922_CC6281*02_48058167_1","2021-09-22","MSU_Student_48058167","NE Dorms"
"20210922_20070191*01_48058167_1","2021-09-22","MSU_Student_48058167","Wharton Center"
"20210922_CC0234*01_99151283_1","2021-09-22","MSU_Student_99151283","Beaumont Tower"
"20210923_20110608*01_53267222_1","2021-09-23","MSU_Student_53267222","Grand River Ave"
"20210922_CC2536*01_99151283_1","2021-09-22","MSU_Student_99151283","Plant Sciences"
"20210923_20070154*04_53267222_1","2021-09-23","MSU_Student_53267222","Music Building"
"20210922_CC1245*01_27143075_1","2021-09-22","MSU_Student_27143075","Grand River Ave"
"20210922_CC4656*01_27143075_1","2021-09-22","MSU_Student_27143075","Grand River Ave"
"20210922_CC1720*01_39079322_1","2021-09-22","MSU_Student_39079322","International Center"
"20210922_CC5971*01_39079322_1","2021-09-22","MSU_Student_39079322","International Center"
"20210922_CC2943*01_22232819_1","2021-09-22","MSU_Student_22232819","Sanford Natural Area"
"20210922_CC2938*01_22232819_1","2021-09-22","MSU_Student_22232819","Sanford Natural Area"
"20210923_CC1849*01_37645797_1","2021-09-23","MSU_Student_37645797","Jenison Field House"
"20210916_CC6259*03_98843810_1","2021-09-16","MSU_Student_98843810","NE Dorms"
"20210923_20110263*01_37645797_1","2021-09-23","MSU_Student_37645797","Jenison Field House"
"20210916_20130268*02_98843810_1","2021-09-16","MSU_Student_98843810","Beaumont Tower"
"20210923_CC1320*01_14155127_1","2021-09-23","MSU_Student_14155127","Grand River Ave"
"20210923_CC1402*01_48586469_1","2021-09-23","MSU_Student_48586469","Kresge Arts Center and Giltner Hall"
"20210923_20000146*04_48586469_1","2021-09-23","MSU_Student_48586469","Plant Sciences"
"20210923_CC0320*01_87840220_1","2021-09-23","MSU_Student_87840220","Beaumont Tower"
"20210923_CC0288*01_87840220_1","2021-09-23","MSU_Student_87840220","Beaumont Tower"
"20210923_CC1126*01_65613112_1","2021-09-23","MSU_Student_65613112","NW corner"
"20210923_CC0364*01_65613112_1","2021-09-23","MSU_Student_65613112","Beaumont Tower"
"20210922_CC0383*01_76471792_1","2021-09-22","MSU_Student_76471792","Beaumont Tower"
"20210923_CC2662*02_42656665_1","2021-09-23","MSU_Student_42656665","Wharton Center"
"20210922_CC0370*01_76471792_1","2021-09-22","MSU_Student_76471792","Beaumont Tower"
"20210923_CC6694*03_48984575_1","2021-09-23","MSU_Student_48984575","Shaw Hall"
"20210923_89P063*01_48984575_1","2021-09-23","MSU_Student_48984575","Shaw Hall"
"20210923_89P063*03_95701508_1","2021-09-23","MSU_Student_95701508","Shaw Hall"
"20210923_CC5484*02_95701508_1","2021-09-23","MSU_Student_95701508","Shaw Hall"
"20210923_CC2662*02_55500617_1","2021-09-23","MSU_Student_55500617","Wharton Center"
"20210923_20080508*01_55500617_1","2021-09-23","MSU_Student_55500617","Hannah Administration Building"
"20210922_CC6397*02_29609371_1","2021-09-22","MSU_Student_29609371","NE Dorms"
"20210922_20060244*12_29609371_1","2021-09-22","MSU_Student_29609371","Kresge Arts Center and Giltner Hall"
"20210922_CC5484*01_60221010_1","2021-09-22","MSU_Student_60221010","Shaw Hall"
"20210922_89P063*08_60221010_1","2021-09-22","MSU_Student_60221010","Shaw Hall"
"20210918_20060244*07_40158706_1","2021-09-18","MSU_Student_40158706","Kresge Arts Center and Giltner Hall"
"20210920_20110608*01_58893647_1","2021-09-20","MSU_Student_58893647","Grand River Ave"
"20210920_CC4656*01_58893647_1","2021-09-20","MSU_Student_58893647","Grand River Ave"
"20210923_CC1720*02_29126359_1","2021-09-23","MSU_Student_29126359","International Center"
"20210923_20000146*02_29126359_1","2021-09-23","MSU_Student_29126359","Plant Sciences"
"20210923_CC0255*01_21776783_1","2021-09-23","MSU_Student_21776783","Beaumont Tower"
"20210923_CC0253*01_21776783_1","2021-09-23","MSU_Student_21776783","Beaumont Tower"
"20210923_CC6249*01_80052467_1","2021-09-23","MSU_Student_80052467","NE Dorms"
"20210923_CC6250*01_80052467_1","2021-09-23","MSU_Student_80052467","NE Dorms"
"20210921_20100048*14_35330391_1","2021-09-21","MSU_Student_35330391","Plant Sciences"
"20210921_CC1741*01_35330391_1","2021-09-21","MSU_Student_35330391","International Center"
"20210923_CC1849*01_57873323_1","2021-09-23","MSU_Student_57873323","Jenison Field House"
"20210923_CC2202*01_57873323_1","2021-09-23","MSU_Student_57873323","Jenison Field House"
"20210923_20060244*14_57873323_1","2021-09-23","MSU_Student_57873323","Kresge Arts Center and Giltner Hall"
"20210923_CC1059*01_33602055_1","2021-09-23","MSU_Student_33602055","Hannah Administration Building"
"20210923_20080508*01_33602055_1","2021-09-23","MSU_Student_33602055","Hannah Administration Building"
"20210922_98P021*03_35190999_1","2021-09-22","MSU_Student_35190999","Beaumont Tower"
"20210922_CC0364*01_35190999_1","2021-09-22","MSU_Student_35190999","Beaumont Tower"
"20210922_CC4955*02_49656310_1","2021-09-22","MSU_Student_49656310","Breslin to Stadium"
"20210923_CC2202*01_49656310_1","2021-09-23","MSU_Student_49656310","Jenison Field House"
"20210924_CC6394*01_15076653_1","2021-09-24","MSU_Student_15076653","NE Dorms"
"20210922_CC0383*01_47635956_1","2021-09-22","MSU_Student_47635956","Beaumont Tower"
"20210922_20090665*02_47635956_1","2021-09-22","MSU_Student_47635956","Beaumont Tower"
"20210924_CC2202*01_17420210_1","2021-09-24","MSU_Student_17420210","Jenison Field House"
"20210924_CC1126*01_17420210_1","2021-09-24","MSU_Student_17420210","NW corner"
"20210924_20090303*05_85282538_1","2021-09-24","MSU_Student_85282538","Jenison Field House"
"20210924_CC0234*01_85282538_1","2021-09-24","MSU_Student_85282538","Beaumont Tower"
"20210924_20090257*03_94606316_1","2021-09-24","MSU_Student_94606316","Dairy Store"
"20210924_20090257*04_94606316_1","2021-09-24","MSU_Student_94606316","Dairy Store"
"20210924_CC1623*01_17908176_1","2021-09-24","MSU_Student_17908176","Shaw Hall"
"20210924_89P063*03_17908176_1","2021-09-24","MSU_Student_17908176","Shaw Hall"
"20210922_CC6546*02_29940343_1","2021-09-22","MSU_Student_29940343","Kresge Arts Center and Giltner Hall"
"20210924_20070191*02_84236958_1","2021-09-24","MSU_Student_84236958","Wharton Center"
"20210924_CC5484*05_84236958_1","2021-09-24","MSU_Student_84236958","Shaw Hall"
"20210924_94N379*07_81914524_1","2021-09-24","MSU_Student_81914524","Plant Sciences"
"20210924_20100048*11_81914524_1","2021-09-24","MSU_Student_81914524","Plant Sciences"
"20210924_20090303*05_70940564_1","2021-09-24","MSU_Student_70940564","Jenison Field House"
"20210924_CC1849*01_70940564_1","2021-09-24","MSU_Student_70940564","Jenison Field House"
"20210924_20110263*01_84389492_1","2021-09-24","MSU_Student_84389492","Jenison Field House"
"20210924_CC5484*03_55193849_1","2021-09-24","MSU_Student_55193849","Shaw Hall"
"20210924_20070191*02_55193849_1","2021-09-24","MSU_Student_55193849","Wharton Center"
"20210924_CC1849*01_84389492_1","2021-09-24","MSU_Student_84389492","Jenison Field House"
"20210923_20100048*07_36822532_1","2021-09-23","MSU_Student_36822532","Plant Sciences"
"20210923_NN0748*01_36822532_1","2021-09-23","MSU_Student_36822532","Plant Sciences"
"20210924_CC1059*01_85703834_1","2021-09-24","MSU_Student_85703834","Hannah Administration Building"
"20210924_CC2202*01_63409154_1","2021-09-24","MSU_Student_63409154","Jenison Field House"
"20210924_CC8185*03_63409154_1","2021-09-24","MSU_Student_63409154","South Neighborhood"
"20210924_CC4423*01_59486515_1","2021-09-24","MSU_Student_59486515","Benefactors Plaza"
"20210924_CC5459*03_59486515_1","2021-09-24","MSU_Student_59486515","South Neighborhood"
"20210924_CC8185*03_25477181_1","2021-09-24","MSU_Student_25477181","South Neighborhood"
"20210924_20090257*07_25477181_1","2021-09-24","MSU_Student_25477181","Dairy Store"
"20210924_CC2943*02_86272445_1","2021-09-24","MSU_Student_86272445","Sanford Natural Area"
"20210924_CC2938*01_86272445_1","2021-09-24","MSU_Student_86272445","Sanford Natural Area"
"20210924_CC6281*01_64921334_1","2021-09-24","MSU_Student_64921334","NE Dorms"
"20210924_CC6328*01_64921334_1","2021-09-24","MSU_Student_64921334","NE Dorms"
"20210924_CC6395*01_84001939_1","2021-09-24","MSU_Student_84001939","NE Dorms"
"20210924_CC6283*01_84001939_1","2021-09-24","MSU_Student_84001939","NE Dorms"
"20210922_20070191*03_55797976_1","2021-09-22","MSU_Student_55797976","Wharton Center"
"20210922_CC5484*02_55797976_1","2021-09-22","MSU_Student_55797976","Shaw Hall"
"20210921_94N379*17_12163160_1","2021-09-21","MSU_Student_12163160","Plant Sciences"
"20210923_CC5899*02_12163160_1","2021-09-23","MSU_Student_12163160","International Center"
"20210924_CC0190*01_98676548_1","2021-09-24","MSU_Student_98676548","Music Building"
"20210924_CC0169*01_98676548_1","2021-09-24","MSU_Student_98676548","Music Building"
"20210924_20090303*05_26908400_1","2021-09-24","MSU_Student_26908400","Jenison Field House"
"20210924_CC1849*01_26908400_1","2021-09-24","MSU_Student_26908400","Jenison Field House"
"20210924_CC0549*01_96763732_1","2021-09-24","MSU_Student_96763732","Beal Botanical Garden"
"20210924_CC4333*01_96763732_1","2021-09-24","MSU_Student_96763732","Hannah Administration Building"
"20210923_CC4662*01_27096565_1","2021-09-23","MSU_Student_27096565","Grand River Ave"
"20210924_CC1719*01_73254163_1","2021-09-24","MSU_Student_73254163","International Center"
"20210924_CC1719*02_73254163_1","2021-09-24","MSU_Student_73254163","International Center"
"20210924_CC0597*01_43653893_1","2021-09-24","MSU_Student_43653893","Beal Botanical Garden"
"20210924_CC0549*01_43653893_1","2021-09-24","MSU_Student_43653893","Beal Botanical Garden"
"20210924_20100048*13_94647838_1","2021-09-24","MSU_Student_94647838","Plant Sciences"
"20210924_20070191*03_94647838_1","2021-09-24","MSU_Student_94647838","Wharton Center"
"20210924_CC4653*01_32429110_1","2021-09-24","MSU_Student_32429110","Grand River Ave"
"20210924_CC8185*03_32429110_1","2021-09-24","MSU_Student_32429110","South Neighborhood"
"20210924_CC5484*01_20418289_1","2021-09-24","MSU_Student_20418289","Shaw Hall"
"20210924_89P063*03_20418289_1","2021-09-24","MSU_Student_20418289","Shaw Hall"
"20210924_20090303*05_26908400_2","2021-09-24","MSU_Student_26908400","Jenison Field House"
"20210924_20050360*10_68981045_1","2021-09-24","MSU_Student_68981045","Beaumont Tower"
"20210924_CC0169*01_68981045_1","2021-09-24","MSU_Student_68981045","Music Building"
"20210924_CC2943*03_46628546_1","2021-09-24","MSU_Student_46628546","Sanford Natural Area"
"20210924_CC2938*01_46628546_1","2021-09-24","MSU_Student_46628546","Sanford Natural Area"
"20210924_CC1032*01_85703834_1","2021-09-24","MSU_Student_85703834","Hannah Administration Building"
"20210924_20110608*01_75102616_1","2021-09-24","MSU_Student_75102616","Grand River Ave"
"20210924_20070154*04_75102616_1","2021-09-24","MSU_Student_75102616","Music Building"
"20210924_20080508*03_99621029_1","2021-09-24","MSU_Student_99621029","Hannah Administration Building"
"20210924_CC0357*01_99621029_1","2021-09-24","MSU_Student_99621029","Beaumont Tower"
"20210924_20130268*01_77024372_1","2021-09-24","MSU_Student_77024372","Beaumont Tower"
"20210924_CC0597*01_77024372_1","2021-09-24","MSU_Student_77024372","Beal Botanical Garden"
"20210924_CC7298*01_23332917_1","2021-09-24","MSU_Student_23332917","Breslin to Stadium"
"20210924_CC4955*02_23332917_1","2021-09-24","MSU_Student_23332917","Breslin to Stadium"
"20210924_CC1719*02_50107921_1","2021-09-24","MSU_Student_50107921","International Center"
"20210924_89P063*01_50107921_1","2021-09-24","MSU_Student_50107921","Shaw Hall"
"20210924_CC6397*02_13796852_1","2021-09-24","MSU_Student_13796852","NE Dorms"
"20210924_CC6390*01_13796852_1","2021-09-24","MSU_Student_13796852","NE Dorms"
"20210924_CC6281*02_25332518_1","2021-09-24","MSU_Student_25332518","NE Dorms"
"20210922_CC1849*01_43183064_1","2021-09-22","MSU_Student_43183064","Jenison Field House"
"20210922_20110263*01_43183064_1","2021-09-22","MSU_Student_43183064","Jenison Field House"
"20210924_CC7298*02_86836953_1","2021-09-24","MSU_Student_86836953","Breslin to Stadium"
"20210924_CC4955*01_86836953_1","2021-09-24","MSU_Student_86836953","Breslin to Stadium"
"20210923_20100048*09_23908172_1","2021-09-23","MSU_Student_23908172","Plant Sciences"
"20210923_20070191*02_23908172_1","2021-09-23","MSU_Student_23908172","Wharton Center"
"20210920_CC5484*02_78171350_1","2021-09-20","MSU_Student_78171350","Shaw Hall"
"20210924_CC2943*02_78171350_1","2021-09-24","MSU_Student_78171350","Sanford Natural Area"
"20210923_20000146*05_52596051_1","2021-09-23","MSU_Student_52596051","Plant Sciences"
"20210923_20000146*06_52596051_1","2021-09-23","MSU_Student_52596051","Plant Sciences"
"20210923_CC6694*03_40421682_1","2021-09-23","MSU_Student_40421682","Shaw Hall"
"20210923_89P063*03_40421682_1","2021-09-23","MSU_Student_40421682","Shaw Hall"
"20210923_20000146*02_25975550_1","2021-09-23","MSU_Student_25975550","Plant Sciences"
"20210923_CC1720*03_25975550_1","2021-09-23","MSU_Student_25975550","International Center"
"20210923_CC6341*01_51928746_1","2021-09-23","MSU_Student_51928746","NE Dorms"
"20210923_CC6397*02_51928746_1","2021-09-23","MSU_Student_51928746","NE Dorms"
"20210924_CC9222*01_68591996_1","2021-09-24","MSU_Student_68591996","Hannah Administration Building"
"20210924_CC1320*01_68591996_1","2021-09-24","MSU_Student_68591996","Grand River Ave"
"20210922_20070191*04_71006932_1","2021-09-22","MSU_Student_71006932","Wharton Center"
"20210924_CC0139*01_49295061_1","2021-09-24","MSU_Student_49295061","Music Building"
"20210924_CC0286*01_49295061_1","2021-09-24","MSU_Student_49295061","Beaumont Tower"
"20210925_CC5484*04_42268451_1","2021-09-25","MSU_Student_42268451","Shaw Hall"
"20210925_CC6631*01_42268451_1","2021-09-25","MSU_Student_42268451","Shaw Hall"
"20210925_CC5459*03_28724263_1","2021-09-25","MSU_Student_28724263","South Neighborhood"
"20210925_CC6943*01_28724263_1","2021-09-25","MSU_Student_28724263","South Neighborhood"
"20210925_20080059*15_48515737_1","2021-09-25","MSU_Student_48515737","Beaumont Tower"
"20210925_20080059*14_48515737_1","2021-09-25","MSU_Student_48515737","Beaumont Tower"
"20210924_CC2943*02_81098805_1","2021-09-24","MSU_Student_81098805","Sanford Natural Area"
"20210924_94N379*07_81098805_1","2021-09-24","MSU_Student_81098805","Plant Sciences"
"20210925_CC6272*01_89092744_1","2021-09-25","MSU_Student_89092744","NE Dorms"
"20210920_CC6403*01_37822431_1","2021-09-20","MSU_Student_37822431","NE Dorms"
"20210920_CC6390*01_37822431_1","2021-09-20","MSU_Student_37822431","NE Dorms"
"20210924_CC1720*01_72817427_1","2021-09-24","MSU_Student_72817427","International Center"
"20210925_CC1245*01_49674235_1","2021-09-25","MSU_Student_49674235","Grand River Ave"
"20210925_CC4653*01_49674235_1","2021-09-25","MSU_Student_49674235","Grand River Ave"
"20210924_CC5971*01_72817427_1","2021-09-24","MSU_Student_72817427","International Center"
"20210924_20000146*03_49213056_1","2021-09-24","MSU_Student_49213056","Plant Sciences"
"20210924_CC2662*02_49213056_1","2021-09-24","MSU_Student_49213056","Wharton Center"
"20210925_CC0239*01_74192363_1","2021-09-25","MSU_Student_74192363","Beaumont Tower"
"20210925_CC6259*03_74192363_1","2021-09-25","MSU_Student_74192363","NE Dorms"
"20210925_CC6394*01_50945818_1","2021-09-25","MSU_Student_50945818","NE Dorms"
"20210924_CC2943*03_64251676_1","2021-09-24","MSU_Student_64251676","Sanford Natural Area"
"20210924_CC5484*03_64251676_1","2021-09-24","MSU_Student_64251676","Shaw Hall"
"20210925_CC0302*01_50945818_1","2021-09-25","MSU_Student_50945818","Beaumont Tower"
"20210924_CC7298*01_88976768_1","2021-09-24","MSU_Student_88976768","Breslin to Stadium"
"20210924_CC6859*01_88976768_1","2021-09-24","MSU_Student_88976768","International Center"
"20210924_CC6283*01_12971055_1","2021-09-24","MSU_Student_12971055","NE Dorms"
"20210924_CC0242*01_12971055_1","2021-09-24","MSU_Student_12971055","Beaumont Tower"
"20210924_CC6694*03_67878857_1","2021-09-24","MSU_Student_67878857","Shaw Hall"
"20210923_20070191*01_81783405_1","2021-09-23","MSU_Student_81783405","Wharton Center"
"20210920_CC5459*02_81783405_1","2021-09-20","MSU_Student_81783405","South Neighborhood"
"20210925_CC2938*01_40763317_1","2021-09-25","MSU_Student_40763317","Sanford Natural Area"
"20210925_CC2943*03_40763317_1","2021-09-25","MSU_Student_40763317","Sanford Natural Area"
"20210924_20090303*05_29288393_1","2021-09-24","MSU_Student_29288393","Jenison Field House"
"20210924_CC2202*01_29288393_1","2021-09-24","MSU_Student_29288393","Jenison Field House"
"20210925_20100048*13_18461959_1","2021-09-25","MSU_Student_18461959","Plant Sciences"
"20210925_CC0597*01_18461959_1","2021-09-25","MSU_Student_18461959","Beal Botanical Garden"
"20210924_20090257*06_98973269_1","2021-09-24","MSU_Student_98973269","Dairy Store"
"20210924_CC5425*16_98973269_1","2021-09-24","MSU_Student_98973269","Dairy Store"
"20210923_20070191*01_62383761_1","2021-09-23","MSU_Student_62383761","Wharton Center"
"20210923_20070191*02_62383761_1","2021-09-23","MSU_Student_62383761","Wharton Center"
"20210925_CC9244*01_79944474_1","2021-09-25","MSU_Student_79944474","International Center"
"20210925_CC1666*01_79944474_1","2021-09-25","MSU_Student_79944474","International Center"
"20210923_CC9244*01_12344762_1","2021-09-23","MSU_Student_12344762","International Center"
"20210923_CC4694*01_12344762_1","2021-09-23","MSU_Student_12344762","Benefactors Plaza"
"20210924_CC0242*01_21910684_1","2021-09-24","MSU_Student_21910684","Beaumont Tower"
"20210924_20050360*10_21910684_1","2021-09-24","MSU_Student_21910684","Beaumont Tower"
"20210924_CC5899*02_65669061_1","2021-09-24","MSU_Student_65669061","International Center"
"20210924_CC5425*16_65669061_1","2021-09-24","MSU_Student_65669061","Dairy Store"
"20210924_CC4653*01_82223954_1","2021-09-24","MSU_Student_82223954","Grand River Ave"
"20210924_CC4656*01_82223954_1","2021-09-24","MSU_Student_82223954","Grand River Ave"
